pitcher_id,pitcher_name,pitcher_hand,pitch_group,balls,strikes,pitches,plate_x_std,plate_z_std
680767,"Vodnik, Victor",R,CH,1,1,23,0.6603442628315517,0.8397724611829473
680767,"Vodnik, Victor",R,CH,1,2,30,1.0452187803759434,0.7307043523715406
680767,"Vodnik, Victor",R,CH,2,2,30,0.8844542443477943,0.9385082930331271
680767,"Vodnik, Victor",R,CH,3,2,10,0.6030441295810964,0.8352411494758731
680767,"Vodnik, Victor",R,FF,0,0,205,0.7608987329958575,0.8812367754603303
680767,"Vodnik, Victor",R,FF,0,1,71,0.7747237840997908,0.7860013925781612
680767,"Vodnik, Victor",R,FF,0,2,39,0.9482434929896966,1.1526375901839196
680767,"Vodnik, Victor",R,FF,1,0,83,0.7993713368857424,0.7663185422132734
680767,"Vodnik, Victor",R,FF,1,1,90,0.8805896617094778,0.8354409377983062
680767,"Vodnik, Victor",R,FF,1,2,54,0.7109628710791511,0.8569899217993688
680767,"Vodnik, Victor",R,FF,2,0,36,0.7592345769636304,0.7760890965052182
680767,"Vodnik, Victor",R,FF,2,1,57,0.827888578702996,0.8246751847855025
680767,"Vodnik, Victor",R,FF,2,2,77,0.8092942251475314,0.9641536225063967
680767,"Vodnik, Victor",R,FF,3,0,16,0.39383954008369115,0.5126385991449858
680767,"Vodnik, Victor",R,FF,3,1,36,0.6815465023904347,0.7764663036055849
680767,"Vodnik, Victor",R,FF,3,2,67,0.5953895683731317,0.8568088955488457
680767,"Vodnik, Victor",R,SL,0,0,59,0.8697938045419947,0.9337233084978985
680767,"Vodnik, Victor",R,SL,0,1,39,0.7804025052339586,0.8918779562243481
680767,"Vodnik, Victor",R,SL,0,2,18,0.7840503601939491,0.9397684320524675
680767,"Vodnik, Victor",R,SL,1,0,26,0.7346220378273024,0.8949805326632271
680767,"Vodnik, Victor",R,SL,1,1,21,0.5894480872978107,0.8270429251254132
680767,"Vodnik, Victor",R,SL,1,2,32,0.8038807085310526,0.8458446222563574
680767,"Vodnik, Victor",R,SL,2,1,13,0.7556326946544658,0.6453790379026132
680767,"Vodnik, Victor",R,SL,2,2,27,0.7569896520648968,1.0164240988474982
680767,"Vodnik, Victor",R,SL,3,2,17,0.5836088285023474,0.9525214217137217
680880,"Holman, Grant",R,CH,0,0,14,0.8253643883924079,1.4002937289985011
680880,"Holman, Grant",R,CH,1,0,17,0.8035898317220413,0.9142760717059796
680880,"Holman, Grant",R,CH,1,1,13,0.6417663925168586,0.8730751722562362
680880,"Holman, Grant",R,CH,1,2,10,0.6685049654930686,1.2339678547947133
680880,"Holman, Grant",R,CH,2,2,11,0.526012443682743,0.8308954643800103
680880,"Holman, Grant",R,FF,0,0,43,0.9881533612439737,0.8781262771278985
680880,"Holman, Grant",R,FF,0,1,16,0.6010976071598798,1.0003832598892621
680880,"Holman, Grant",R,FF,1,0,15,0.6856779752291055,0.6302546726371431
680880,"Holman, Grant",R,FF,1,1,11,0.7437924930565465,0.5753101930105343
680880,"Holman, Grant",R,FF,1,2,10,0.549711035201425,0.8186173980831609
680880,"Holman, Grant",R,FF,2,1,10,0.5598859010746942,0.6662907273355477
680880,"Holman, Grant",R,FF,2,2,11,0.6899328030520601,0.8567592215064648
680880,"Holman, Grant",R,FF,3,2,14,0.7878713148676051,0.4986470706811593
680880,"Holman, Grant",R,SL,0,0,15,0.7426657262539998,0.9063464070231699
680885,"Schwellenbach, Spencer",R,CH,0,0,15,0.822130217932716,0.8883762609122223
680885,"Schwellenbach, Spencer",R,CH,0,1,46,0.7751673654408089,0.7987981612494228
680885,"Schwellenbach, Spencer",R,CH,0,2,30,0.897366773642072,0.8708038300012396
680885,"Schwellenbach, Spencer",R,CH,1,0,23,0.5767323106110553,0.6497323863815343
680885,"Schwellenbach, Spencer",R,CH,1,1,30,0.5791810508426294,0.9094444432741887
680885,"Schwellenbach, Spencer",R,CH,1,2,54,0.7170021885355581,0.83167820958871
680885,"Schwellenbach, Spencer",R,CH,2,2,29,0.6823409430494233,0.7992930990119199
680885,"Schwellenbach, Spencer",R,CU,0,0,117,0.6902481112285089,0.7535080644445844
680885,"Schwellenbach, Spencer",R,CU,0,1,35,0.8199833980692802,0.6958015751151854
680885,"Schwellenbach, Spencer",R,CU,0,2,23,0.7031954169833612,0.955252796456697
680885,"Schwellenbach, Spencer",R,CU,1,0,14,0.7829842180493077,0.5938073280594834
680885,"Schwellenbach, Spencer",R,CU,1,1,25,0.7899951476644229,0.7946439454246159
680885,"Schwellenbach, Spencer",R,CU,1,2,22,0.880598478112289,0.5533870521047899
680885,"Schwellenbach, Spencer",R,CU,2,2,18,0.6951813606412406,0.6319396430184615
680885,"Schwellenbach, Spencer",R,FC,0,0,87,0.7209751445427107,0.7254857252605341
680885,"Schwellenbach, Spencer",R,FC,0,1,49,0.6619404324064377,0.6244056357522597
680885,"Schwellenbach, Spencer",R,FC,0,2,14,0.6982241996429464,1.0446157082975434
680885,"Schwellenbach, Spencer",R,FC,1,0,46,0.6658113716426716,0.519930876119152
680885,"Schwellenbach, Spencer",R,FC,1,1,35,0.5883414946149168,0.5471545953937554
680885,"Schwellenbach, Spencer",R,FC,1,2,12,0.8534688576093981,0.6535561231146153
680885,"Schwellenbach, Spencer",R,FC,2,0,12,0.5503607632244233,0.8834385300424905
680885,"Schwellenbach, Spencer",R,FC,2,1,20,0.6074320408165232,0.6351069118453083
680885,"Schwellenbach, Spencer",R,FC,2,2,20,0.6759204250891014,0.7261816142275328
680885,"Schwellenbach, Spencer",R,FC,3,2,12,0.8640584295618958,0.8221309156236872
680885,"Schwellenbach, Spencer",R,FF,0,0,181,0.740754078813821,0.7097640561107885
680885,"Schwellenbach, Spencer",R,FF,0,1,72,0.7568063096310308,0.681898700134922
680885,"Schwellenbach, Spencer",R,FF,0,2,45,0.758025412009733,0.7115193588229332
680885,"Schwellenbach, Spencer",R,FF,1,0,31,0.6855653031960095,0.6842245434113364
680885,"Schwellenbach, Spencer",R,FF,1,1,40,0.5409653645484391,0.530244198701325
680885,"Schwellenbach, Spencer",R,FF,1,2,56,0.8805163589857705,0.7759146885425638
680885,"Schwellenbach, Spencer",R,FF,2,0,12,0.8343437813362939,0.5162686639079824
680885,"Schwellenbach, Spencer",R,FF,2,1,20,0.43063569901154025,0.7446459773469184
680885,"Schwellenbach, Spencer",R,FF,2,2,51,0.6231449647223538,0.6270836951989054
680885,"Schwellenbach, Spencer",R,FF,3,1,10,0.5717818154195221,0.5731210847436847
680885,"Schwellenbach, Spencer",R,FF,3,2,24,0.5692500787649599,0.6577145321468133
680885,"Schwellenbach, Spencer",R,SI,0,0,46,0.8038066739472407,0.6730418726341182
680885,"Schwellenbach, Spencer",R,SI,0,1,24,0.5631279104060293,0.7228320910723721
680885,"Schwellenbach, Spencer",R,SI,1,0,16,0.6128825336065632,0.49576708240866496
680885,"Schwellenbach, Spencer",R,SI,1,1,16,0.5350249215379286,0.5974553679285731
680885,"Schwellenbach, Spencer",R,SL,0,0,54,0.6097432757595873,0.6432365967177965
680885,"Schwellenbach, Spencer",R,SL,0,1,50,0.6062224620297303,0.7564239444078098
680885,"Schwellenbach, Spencer",R,SL,0,2,57,0.7810755469383629,0.9007921882521187
680885,"Schwellenbach, Spencer",R,SL,1,0,29,0.46740663828966034,0.7389119613996701
680885,"Schwellenbach, Spencer",R,SL,1,1,37,0.5751708193845299,0.7294879729664517
680885,"Schwellenbach, Spencer",R,SL,1,2,69,0.6398627503620896,0.7235253103245988
680885,"Schwellenbach, Spencer",R,SL,2,1,14,0.6677138296019922,1.0593819471229957
680885,"Schwellenbach, Spencer",R,SL,2,2,38,0.6096429941940148,0.7749199931170796
680885,"Schwellenbach, Spencer",R,SL,3,2,21,0.565796951632112,0.8908136997257325
680891,"Neely, Jack",R,FF,0,0,18,0.761408438656623,0.8751201598167232
680891,"Neely, Jack",R,FF,1,0,14,0.5850537685443212,0.5882255865391616
680891,"Neely, Jack",R,SL,0,0,10,1.3216672971835401,1.4178293268232254
680891,"Neely, Jack",R,SL,1,2,11,0.8421552437320893,1.0799208725221914
680897,"Nastrini, Nick",R,CH,0,0,19,0.9222699557857391,0.8753913076564491
680897,"Nastrini, Nick",R,CH,2,2,10,0.7794442464559818,0.9656638476543825
680897,"Nastrini, Nick",R,CU,0,0,20,0.8382940069601256,1.1336400384787515
680897,"Nastrini, Nick",R,FF,0,0,88,0.8346982682739679,1.1530755747507315
680897,"Nastrini, Nick",R,FF,0,1,33,0.9145594236537828,1.4380190762421627
680897,"Nastrini, Nick",R,FF,0,2,11,0.9147279774486362,0.8893030979368058
680897,"Nastrini, Nick",R,FF,1,0,41,0.8711418075035132,1.5866614359072075
680897,"Nastrini, Nick",R,FF,1,1,28,0.984026054092205,0.9036852093909459
680897,"Nastrini, Nick",R,FF,1,2,16,0.7677629842601166,1.272739172022296
680897,"Nastrini, Nick",R,FF,2,0,23,0.9456112480354001,1.3849898331557036
680897,"Nastrini, Nick",R,FF,2,1,28,0.9824924437960844,1.1420159354516017
680897,"Nastrini, Nick",R,FF,2,2,22,0.7760745936388941,1.3892288963331156
680897,"Nastrini, Nick",R,FF,3,0,11,0.5024955902113154,0.4406214619458211
680897,"Nastrini, Nick",R,FF,3,1,19,0.7882121304402131,1.0237484157318388
680897,"Nastrini, Nick",R,FF,3,2,13,0.7036024518550303,1.4266483943234372
680897,"Nastrini, Nick",R,SL,0,0,46,0.7227534575403105,0.9989168046482629
680897,"Nastrini, Nick",R,SL,0,1,26,0.8117547943522392,0.975499635295441
680897,"Nastrini, Nick",R,SL,0,2,17,0.4484769979018532,0.9380490549069195
680897,"Nastrini, Nick",R,SL,1,0,27,0.5690500406097417,0.9197251230635717
680897,"Nastrini, Nick",R,SL,1,1,24,0.6911820373068531,1.251326180556024
680897,"Nastrini, Nick",R,SL,1,2,14,0.6923113858265332,0.7727814754451667
680897,"Nastrini, Nick",R,SL,2,0,17,0.7667377418034685,1.0442912034710714
680897,"Nastrini, Nick",R,SL,2,1,21,0.9133598362508559,1.085376827255335
680897,"Nastrini, Nick",R,SL,2,2,21,0.6958458367852959,0.9082481829900689
680897,"Nastrini, Nick",R,SL,3,1,15,0.424598409704758,0.7271418280467973
680897,"Nastrini, Nick",R,SL,3,2,31,0.5870797055299743,0.862041837170481
681035,"Scott, Christian",R,CH,0,0,14,0.5875694955389634,0.9261538689715597
681035,"Scott, Christian",R,CH,1,1,13,0.8460655548342121,1.0484286165984618
681035,"Scott, Christian",R,CH,2,2,17,0.7009269073246972,0.8447711141451971
681035,"Scott, Christian",R,FF,0,0,111,0.7146652739055211,0.6594952404331451
681035,"Scott, Christian",R,FF,0,1,44,0.7338192180777879,0.6778522854798328
681035,"Scott, Christian",R,FF,0,2,22,0.9797049869587586,0.7715331619013015
681035,"Scott, Christian",R,FF,1,0,45,0.8057293577745557,0.5992430410294494
681035,"Scott, Christian",R,FF,1,1,39,0.8178803947283317,0.5614301191399184
681035,"Scott, Christian",R,FF,1,2,39,0.7222340322228971,0.8083539864078303
681035,"Scott, Christian",R,FF,2,0,19,0.8856272762932609,0.4605850589101086
681035,"Scott, Christian",R,FF,2,1,21,0.7030169678911435,0.639627495760879
681035,"Scott, Christian",R,FF,2,2,34,0.9466712955875883,0.6913303845013318
681035,"Scott, Christian",R,FF,3,2,32,0.7531460226620154,0.7673624706032495
681035,"Scott, Christian",R,SL,0,0,28,0.8360311885020487,0.9818929455973073
681035,"Scott, Christian",R,SL,0,1,23,0.9351749429454596,0.7292239634932511
681035,"Scott, Christian",R,SL,1,0,15,0.8200191635391386,0.6611317857244787
681035,"Scott, Christian",R,SL,1,1,16,0.6658115348955739,0.7833677297412757
681035,"Scott, Christian",R,SL,1,2,19,0.9508626431203779,1.1923964763136239
681035,"Scott, Christian",R,SL,2,2,11,1.1335591575371633,0.679712506070832
681035,"Scott, Christian",R,ST,0,0,43,1.013935186572206,1.1204878505614482
681035,"Scott, Christian",R,ST,0,1,16,0.8461006145843412,0.6123710748666475
681035,"Scott, Christian",R,ST,0,2,18,0.9294084139924708,0.6453868475624026
681035,"Scott, Christian",R,ST,1,0,14,0.7169030617872962,0.5255536065965044
681035,"Scott, Christian",R,ST,1,1,14,0.9319473290781105,0.8154055823553477
681035,"Scott, Christian",R,ST,1,2,12,1.166937198071269,0.7577898485368186
681035,"Scott, Christian",R,ST,2,2,13,0.7396040174066814,0.8064308831082608
681066,"Bush, Ky",L,CH,0,0,13,0.5095976291053007,0.887269652302746
681066,"Bush, Ky",L,CU,0,0,16,0.842131967093044,1.3371124048984562
681066,"Bush, Ky",L,FF,0,0,37,0.6808097766277684,1.1982182718632808
681066,"Bush, Ky",L,FF,0,1,15,0.3867791297861032,0.7719147497958444
681066,"Bush, Ky",L,FF,1,0,23,0.7006814864505452,1.035393988519564
681066,"Bush, Ky",L,FF,1,1,15,0.7810292354750024,0.7901796058642677
681066,"Bush, Ky",L,FF,2,0,10,0.6237912756327677,0.8768225463443431
681066,"Bush, Ky",L,FF,2,1,15,0.5884806911101875,0.9916638255261421
681066,"Bush, Ky",L,FF,3,1,10,0.47781446887538537,0.95312643442515
681066,"Bush, Ky",L,FF,3,2,13,0.7146964569948739,1.2122832875325673
681066,"Bush, Ky",L,SL,0,0,20,0.5204107689326313,1.0973963204834096
681066,"Bush, Ky",L,SL,1,0,11,0.7174994456760608,1.5257921936429673
681066,"Bush, Ky",L,SL,1,1,10,0.6973441681758649,1.071365172727457
681190,"Vásquez, Randy",R,CH,0,0,39,0.782838963073034,1.0575889877152524
681190,"Vásquez, Randy",R,CH,0,1,25,0.7801971972948035,0.8753831542054409
681190,"Vásquez, Randy",R,CH,0,2,17,0.9349724752161236,1.4581790114426159
681190,"Vásquez, Randy",R,CH,1,0,31,0.7029779971778128,0.7369466212560072
681190,"Vásquez, Randy",R,CH,1,1,23,0.7723730180757115,0.6304362000801838
681190,"Vásquez, Randy",R,CH,1,2,26,0.8928481652295905,1.0083989595088154
681190,"Vásquez, Randy",R,CH,2,1,12,0.6386776110911443,1.0642663570685107
681190,"Vásquez, Randy",R,CH,2,2,19,0.8734608852883196,0.616333243194513
681190,"Vásquez, Randy",R,CH,3,2,10,0.8183784780487163,0.6674861629860036
681190,"Vásquez, Randy",R,CU,0,0,108,0.787911847615152,0.7674670694337848
681190,"Vásquez, Randy",R,CU,0,1,45,0.88466982941135,0.8998862442138186
681190,"Vásquez, Randy",R,CU,0,2,22,0.9573959089148683,0.9025303534846011
681190,"Vásquez, Randy",R,CU,1,0,23,0.8506519239102289,0.9198292073809072
681190,"Vásquez, Randy",R,CU,1,1,28,0.7230047348121909,0.8518286430010659
681190,"Vásquez, Randy",R,CU,1,2,37,0.9176104069041824,0.9631818983812812
681190,"Vásquez, Randy",R,CU,2,2,39,0.8356642973190641,0.6956254285476525
681190,"Vásquez, Randy",R,CU,3,2,14,0.7334683525386929,0.7480112827497184
681190,"Vásquez, Randy",R,FC,0,0,60,0.7195325499207665,0.8462647072886001
681190,"Vásquez, Randy",R,FC,0,1,36,0.8343191787700269,0.7639310926292466
681190,"Vásquez, Randy",R,FC,1,0,31,0.660291561536689,0.7643244258539623
681190,"Vásquez, Randy",R,FC,1,1,21,0.6030284680952743,0.6835081077305034
681190,"Vásquez, Randy",R,FC,2,0,10,0.3366105563803171,0.5501403861238006
681190,"Vásquez, Randy",R,FC,2,1,17,0.9081246837172033,0.8811677579479739
681190,"Vásquez, Randy",R,FC,2,2,15,0.9101527867551114,0.5535831335168059
681190,"Vásquez, Randy",R,FC,3,2,18,0.7840753681927114,0.6697575407553787
681190,"Vásquez, Randy",R,FF,0,0,99,0.7255539471327812,0.7521275670647461
681190,"Vásquez, Randy",R,FF,0,1,54,0.7531820454385045,0.7995745724166982
681190,"Vásquez, Randy",R,FF,0,2,41,0.8086463395323227,0.8398803631412297
681190,"Vásquez, Randy",R,FF,1,0,44,0.6561673586342115,0.7396737681560008
681190,"Vásquez, Randy",R,FF,1,1,50,0.7708971979427078,0.731205323072662
681190,"Vásquez, Randy",R,FF,1,2,46,0.7341989620954452,0.7648470214255756
681190,"Vásquez, Randy",R,FF,2,0,16,0.5130492991256623,0.535560454103923
681190,"Vásquez, Randy",R,FF,2,1,32,0.8084572499520305,0.8525762074536968
681190,"Vásquez, Randy",R,FF,2,2,42,0.6327339146405486,0.5442025247286364
681190,"Vásquez, Randy",R,FF,3,0,13,0.9060664491395817,0.5639887705737885
681190,"Vásquez, Randy",R,FF,3,1,14,0.9106041950265769,0.5681979418291667
681190,"Vásquez, Randy",R,FF,3,2,29,0.665355196076361,0.7775952890144955
681190,"Vásquez, Randy",R,SI,0,0,86,0.7200303991150617,0.7340935298267625
681190,"Vásquez, Randy",R,SI,0,1,40,0.7854169234169477,0.5931856089510825
681190,"Vásquez, Randy",R,SI,1,0,24,0.6423659844442375,0.658651317444226
681190,"Vásquez, Randy",R,SI,1,1,27,0.8181740841097521,0.6990380040127512
681190,"Vásquez, Randy",R,SI,1,2,11,0.8824222860451174,0.7302465337131017
681190,"Vásquez, Randy",R,SI,2,0,13,0.9660353818439359,0.6832642241475843
681190,"Vásquez, Randy",R,SI,2,1,13,0.5801602342766156,0.5165752607316769
681190,"Vásquez, Randy",R,SI,2,2,23,0.6668956457884109,0.7772089519175082
681190,"Vásquez, Randy",R,SI,3,2,13,0.6421787833178466,0.7647372600593468
681190,"Vásquez, Randy",R,ST,0,0,40,0.9240152068900721,0.8179993965893331
681190,"Vásquez, Randy",R,ST,0,1,16,0.9648279207540931,0.6067618972875604
681190,"Vásquez, Randy",R,ST,0,2,13,0.7570133623452302,0.8851213157470242
681190,"Vásquez, Randy",R,ST,1,0,17,1.0049923177932902,0.7720065528524086
681190,"Vásquez, Randy",R,ST,1,1,18,0.854367671232391,0.9974465766158176
681190,"Vásquez, Randy",R,ST,1,2,19,0.8119206886626074,0.6553665105556543
681190,"Vásquez, Randy",R,ST,2,1,11,0.7533319924900913,0.5895298589091604
681190,"Vásquez, Randy",R,ST,2,2,16,0.9617891314281594,1.0025534067237183
681190,"Vásquez, Randy",R,ST,3,2,10,0.5502978991217191,0.7983935259145218
681217,"Silseth, Chase",R,FF,0,0,12,0.5946038915772313,0.7612126489816738
681217,"Silseth, Chase",R,FF,1,0,10,0.9892134922924036,0.8879946196033198
681217,"Silseth, Chase",R,ST,0,0,18,1.1798964172992288,1.0548836010502325
681293,"Arrighetti, Spencer",R,CH,0,0,36,0.808028121072803,0.7934599738857216
681293,"Arrighetti, Spencer",R,CH,0,1,35,0.7872056739564596,0.8348592192498006
681293,"Arrighetti, Spencer",R,CH,0,2,15,0.9057314854908843,0.8540882077787205
681293,"Arrighetti, Spencer",R,CH,1,0,31,0.8066861723403727,0.8153910599492501
681293,"Arrighetti, Spencer",R,CH,1,1,31,0.8820211393853216,0.7993263292580579
681293,"Arrighetti, Spencer",R,CH,1,2,28,0.9553921048836828,0.9778650754680349
681293,"Arrighetti, Spencer",R,CH,2,1,13,0.6068561270798533,0.7181627199372662
681293,"Arrighetti, Spencer",R,CH,2,2,16,0.4898498919737216,0.8995072725294295
681293,"Arrighetti, Spencer",R,CU,0,0,150,0.9472677676948831,0.8628896590864844
681293,"Arrighetti, Spencer",R,CU,0,1,51,1.0983594182983571,0.8619152863154905
681293,"Arrighetti, Spencer",R,CU,0,2,44,0.795704210291011,0.8035037898980626
681293,"Arrighetti, Spencer",R,CU,1,0,35,1.0037775708615457,0.752675005474173
681293,"Arrighetti, Spencer",R,CU,1,1,58,0.8882095886907696,0.8728593034283173
681293,"Arrighetti, Spencer",R,CU,1,2,59,0.910213107910343,0.8104936767180851
681293,"Arrighetti, Spencer",R,CU,2,1,19,0.8487520939350102,0.7245446240782564
681293,"Arrighetti, Spencer",R,CU,2,2,56,0.9181239341404615,0.8187349879658744
681293,"Arrighetti, Spencer",R,CU,3,2,22,0.8765172374417217,0.7801564944574619
681293,"Arrighetti, Spencer",R,FC,0,0,101,0.6907566951403281,0.7890087652765135
681293,"Arrighetti, Spencer",R,FC,0,1,43,0.6910667120061333,0.687665091423396
681293,"Arrighetti, Spencer",R,FC,1,0,71,0.7740538457606299,0.7010579243398353
681293,"Arrighetti, Spencer",R,FC,1,1,53,0.7784650987774043,0.6011840035262007
681293,"Arrighetti, Spencer",R,FC,1,2,19,0.6547228331928661,0.5911842609621442
681293,"Arrighetti, Spencer",R,FC,2,0,53,0.7313976520328249,0.6007251906795497
681293,"Arrighetti, Spencer",R,FC,2,1,40,0.7340745088990521,0.7522417778265791
681293,"Arrighetti, Spencer",R,FC,2,2,23,0.5617167361754541,0.6482929850510517
681293,"Arrighetti, Spencer",R,FC,3,1,26,0.9039295411615972,0.7155022980127586
681293,"Arrighetti, Spencer",R,FC,3,2,46,0.6859826690392565,0.5380060251445028
681293,"Arrighetti, Spencer",R,FF,0,0,295,0.8039633362317231,0.7806548646849354
681293,"Arrighetti, Spencer",R,FF,0,1,143,0.7446235473861768,0.7815679550960206
681293,"Arrighetti, Spencer",R,FF,0,2,86,0.7835410868275653,0.7428255296109986
681293,"Arrighetti, Spencer",R,FF,1,0,79,0.7827685161153879,0.6619526944466403
681293,"Arrighetti, Spencer",R,FF,1,1,76,0.7316010800640449,0.6372117442558193
681293,"Arrighetti, Spencer",R,FF,1,2,98,0.8612637561931648,0.7410900302862609
681293,"Arrighetti, Spencer",R,FF,2,0,25,0.859680173087643,0.6333437718438014
681293,"Arrighetti, Spencer",R,FF,2,1,55,0.7395119875958602,0.5477910953776853
681293,"Arrighetti, Spencer",R,FF,2,2,75,0.7223198363231803,0.7734374658067148
681293,"Arrighetti, Spencer",R,FF,3,0,18,0.9243200998890069,0.7584857636071828
681293,"Arrighetti, Spencer",R,FF,3,1,29,0.6792931344872966,0.7289595459999365
681293,"Arrighetti, Spencer",R,FF,3,2,49,0.8582368514560993,0.8517327776302823
681293,"Arrighetti, Spencer",R,ST,0,0,50,0.8183732993829023,0.7519521261357001
681293,"Arrighetti, Spencer",R,ST,0,1,44,0.8219289370680729,0.6560787479161556
681293,"Arrighetti, Spencer",R,ST,0,2,40,0.9492593266493456,0.7843680699969684
681293,"Arrighetti, Spencer",R,ST,1,0,26,1.1015854308851682,0.8166857035981091
681293,"Arrighetti, Spencer",R,ST,1,1,24,1.1822484565621045,0.7058816052141537
681293,"Arrighetti, Spencer",R,ST,1,2,36,0.850524021478001,0.9220288188864504
681293,"Arrighetti, Spencer",R,ST,2,2,26,0.7266222169420958,0.7448131412539761
681293,"Arrighetti, Spencer",R,ST,3,2,13,0.7993482922404302,0.7396577517633339
681402,"Varland, Gus",R,FF,0,0,64,0.7327756097510559,0.7642993828513694
681402,"Varland, Gus",R,FF,0,1,25,0.8376948529546224,0.6795410215726495
681402,"Varland, Gus",R,FF,0,2,15,0.9285662270916587,1.0409642965379104
681402,"Varland, Gus",R,FF,1,0,24,0.601352943219571,0.7877081045482613
681402,"Varland, Gus",R,FF,1,1,25,0.5019933598498424,0.5401629383806335
681402,"Varland, Gus",R,FF,1,2,20,0.8130151807995509,0.9718851729878815
681402,"Varland, Gus",R,FF,2,0,10,1.1444144548389994,0.9159475967543121
681402,"Varland, Gus",R,FF,2,2,19,0.6164508868567169,1.079517706909972
681402,"Varland, Gus",R,FF,3,2,16,0.5929246017271785,0.8793472958204095
681402,"Varland, Gus",R,SL,0,0,42,0.7282214264858123,0.8593416435823937
